id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
43,179681,158583,1,-140.483397,SC/ABZ 8272,SC/ABZ 8273,11.15m,72 16',613215.652,336364.242,72,16
44,179682,158583,2,-89.933333,SC/ABZ 8273,SC/ABZ 8274,10.0m,162 23',613219.067,336374.856,162,23
45,179683,158583,3,-136.016667,SC/ABZ 8274,SC/ABX 2303,13.75m,206 21',613209.544,336377.908,206,21
46,179684,158583,4,-192.9,SC/ABX 2303,SC/ABX 2307,7.94m,193 31',613197.208,336371.833,193,31
47,179685,158583,5,-141.15,SC/ABX 2307,SC/ABX 2306,13.9m,232 16',613189.482,336370.005,232,16
48,179686,158583,6,-104.533333,SC/ABX 2306,SC/ABZ 8271,14.65m,307 63',613181.446,336359.658,307,63
49,179687,158583,7,-94.98327,SC/ABZ 8271,SC/ABZ 8272,30.0m,32 65',613190.392,336348.056,32,65
50,179688,158584,1,-100.682036,SC/ABS 9555,SC/ABS 9556,28.1m,121 75',596676.257,377191.026,121,75
51,179689,158584,2,-196.166667,SC/ABS 9556,SC/ABS 9557,16.73m,105 58',596661.518,377214.844,105,58
52,179690,158584,3,-155.416667,SC/ABS 9557,SC/ABS 9558,29.89m,130 16',596657.021,377230.969,130,16
53,179691,158584,4,-60.383333,SC/ABS 9558,SC/ABS 9559,28.87m,249 78',596637.735,377253.818,249,78
54,179692,158584,5,-247.366667,SC/ABS 9559,SC/ABS 9560,33.31m,182 41',596627.758,377226.726,182,41
55,179693,158584,6,-117.566667,SC/ABS 9560,SC/ABS 9561,12.50m,244 84',596594.478,377225.322,244,84
56,179694,158584,7,-101.716667,SC/ABS 9561,SC/ABS 9554,77.6m,323 13',596589.161,377213.998,323,13
57,179695,158584,8,-100.701298,SC/ABS 9554,SC/ABS 9555,34.47m,42 43',596650.812,377167.765,42,43
58,180077,158982,1,-93.204959,SC/ABAB 0607,SC/ABAB 0608,14.65m,140 0',585223.521,311228.6,140,0
59,180078,158982,2,-95.916667,SC/ABAB 0608,SC/ABAB 0609,2.77m,224 8',585212.298,311238.017,224,8
60,180079,158982,3,-264.95,SC/ABAB 0609,SC/ABAB 0610,46.60m,139 13',585210.301,311236.083,139,13
61,180080,158982,4,-91.016666,SC/ABAB 0610,SC/ABAB 0611,21.3m,228 11',585175.061,311266.573,228,11
62,180081,158982,5,-262,SC/ABAB 0611,SC/ABAB 0601,29.50m,146 11',585161.021,311250.916,146,11
63,180082,158982,6,-53.733334,SC/ABAB 0601,SC/ABAB 0602,10.59m,272 38',585136.531,311267.363,272,38
64,180083,158982,7,-128.05,SC/ABAB 0602,SC/ABAB 0603,23.42m,324 33',585136.972,311256.772,324,33
65,180084,158982,8,-106.533333,SC/ABAB 0603,SC/ABAB 0604,9.56m,37 79',585156.007,311243.11,37,79
66,180085,158982,9,-247.016667,SC/ABAB 0604,SC/ABAB 0605,33.70m,330 78',585163.561,311248.97,330,78
67,180086,158982,10,-196.783333,SC/ABAB 0605,SC/ABAB 0606,27.16m,314 0',585192.973,311232.52,314,0
68,180087,158982,11,-80.795041,SC/ABAB 0606,SC/ABAB 0607,19.50m,53 20',585211.84,311212.983,53,20
69,180088,158983,1,-95.419898,SC/ABAB 6126,SC/ABAC 4178,12.18m,50 41',562055.262,324275.056,50,41
70,180089,158983,2,-81.433333,SC/ABAC 4178,SC/ABAC 4179,43.0m,148 98',562063.029,324284.451,148,98
71,180090,158983,3,-67.983333,SC/ABAC 4179,SC/ABAB 6127,10.80m,261 0',562026.178,324306.608,261,0
72,180091,158983,4,-115.163436,SC/ABAB 6127,SC/ABAB 6126,37.19m,325 83',562024.488,324295.941,325,83
73,180092,158984,1,-110.566667,SC/ABZ 8891,SC/ABZ 8892,7.0m,20 0',614722.563,331555.494,20,0
74,180093,158984,2,-77.166667,SC/ABZ 8892,SC/ABZ 8893,56.42m,122 83',614729.002,331558.051,122,83
75,180094,158984,3,-102.333333,SC/ABZ 8893,SC/ABZ 8894,26.73m,200 50',614697.285,331606.779,200,50
76,180095,158984,4,-80.166667,SC/ABZ 8894,SC/ABZ 8895,30.66m,300 33',614671.707,331598.036,300,33
77,180096,158984,5,-99.833333,SC/ABZ 8895,SC/ABZ 8896,2.75m,20 50',614686.582,331572.287,20,50
78,180097,158984,6,-263,SC/ABZ 8896,SC/ABZ 8897,4.9m,297 50',614689.104,331573.314,297,50
79,180098,158984,7,-87.333333,SC/ABZ 8897,SC/ABZ 8898,15.0m,30 16',614690.915,331569.773,30,16
80,180099,158984,8,-259.6,SC/ABZ 8898,SC/ABZ 8891,30.10m,310 56',614703.586,331577.659,310,56
81,180100,158985,1,-89.856761,PBB 3650,PBB 3634,35.0m,89 16',571154.72,315744.718,89,16
82,180101,158985,2,-90,PBB 3634,PBB 3635,20.0m,179 16',571155.229,315779.714,179,16
83,180102,158985,3,-90,PBB 3635,PBB 3649,34.95m,269 16',571135.231,315780.005,269,16
84,180103,158985,4,-90.143239,PBB 3649,PBB 3650,20.0m,359 2',571134.723,315745.059,359,2
85,180104,158986,1,-110.825954,SC/ABAD 0598,SC/ABAD 0595,10.31m,53 3',613630.28,333671.368,53,3
86,180105,158986,2,-86.866667,SC/ABAD 0595,SC/A BAD 0596,26.62m,146 16',613636.48,333679.606,146,16
87,180106,158986,3,-64.166667,SC/A BAD 0596,SC/ABAD 0597,17.91m,262 0',613614.359,333694.433,262,0
88,180107,158986,4,-98.140713,SC/ABAD 0597,SC/ABAD 0598,19.16m,343 85',613611.867,333676.697,343,85
89,180477,159382,1,-98.183333,SC/ABAC 7252,SC/ABAC 7253,21.3m,110 33',607524.668,336209.029,110,33
90,180478,159382,2,-79.716667,SC/ABAC 7253,SC/ABAC 7254,40.53m,210 61',607517.374,336228.756,210,61
91,180479,159382,3,-109.783333,SC/ABAC 7254,SC/ABAC 7255,20.28m,280 83',607482.512,336208.124,280,83
92,180480,159382,4,-72.316667,SC/ABAC 7255,SC/ABAC 7252,43.59m,28 51',607486.339,336188.203,28,51
93,180889,159783,1,142.55,SC/ABAC 7697,SC/ABAC 7698,7.50m,142 55',604859.729,338434.929,142,55
94,180890,159783,2,-260.25,SC/ABAC 7698,SC/ABAC 7699,4.86m,62 29',604853.775,338439.489,62,29
95,180891,159783,3,-103.133333,SC/ABAC 7699,SC/ABAC 7700,48.65m,139 16',604856.035,338443.792,139,16
96,180892,159783,4,-127.633333,SC/ABAC 7700,SC/ABAC 7701,5.99m,191 53',604819.221,338475.605,191,53
97,180893,159783,5,-86.933333,SC/ABAC 7701,SC/ABAC 7702,8.73m,284 60',604813.352,338474.407,284,60
98,180894,159783,6,-209.95,SC/ABAC 7702,SC/ABAC 7703,20.5m,254 65',604815.553,338465.958,254,65
99,180895,159783,7,-129.483333,SC/ABAC 7703,SC/ABAC 7704,18.5m,305 16',604810.244,338446.612,305,16
100,180896,159783,8,-241.9,SC/ABAC 7704,SC/ABS 2346,2.52m,243 26',604820.641,338431.855,243,26
101,180897,159783,9,-111.483333,SC/ABS 2346,SC/ABS 2345,17.46m,311 78',604819.507,338429.605,311,78
102,180898,159783,10,-97.666667,SC/ABS 2345,SC/ABAC 7695,11.80m,34 11',604831.149,338416.576,34,11
103,180899,159783,11,-254.016667,SC/ABAC 7695,SC/ABAC 7696,4.94m,320 10',604840.919,338423.194,320,10
104,180900,159783,12,-95.316667,SC/ABAC 7696,SC/ABAC 7697,21.16m,44 78',604844.709,338420.025,44,78
105,180901,159784,1,77.485278,SC/ABV 6372,SC/ABV 6373,11.33m,77 48',612582.474,336337.588,77,48
106,180902,159784,2,-197.318611,SC/ABV 6373,SC/ABV 6374,12.3m,60 16',612584.931,336348.661,60,16
107,180903,159784,3,-70.35,SC/ABV 6374,SC/ABV 6375,33.29m,169 81',612590.921,336359.105,169,81
108,180904,159784,4,-72.266667,SC/ABV 6375,SC/ABV 6371,22.17m,277 55',612558.145,336364.992,277,55
109,180905,159784,5,-111.75,SC/ABV 6371,SC/ABV 6372,22.8m,345 80',612561.06,336343.005,345,80
110,181677,160582,1,68.744108,SC/ABAC 8968,SC/ABAC 8969,34.81m,355 11',637862.821,350210.01,355,11
111,181678,160582,2,-74.833333,SC/ABAC 8969,SC/ABAC 8964,15.19m,100 28',637897.505,350207.047,100,28
112,181679,160582,3,-97.766667,SC/ABAC 8964,SC/ABAC 8965,42.13m,182 51',637894.791,350222.003,182,51
113,181680,160582,4,-79.116667,SC/ABAC 8965,SC/ABAC 8966,19.16m,283 39',637852.702,350220.153,283,39
114,181681,160582,5,-115.35,SC/ABAC 8966,SC/ABAC 8967,8.91m,348 5',637857.142,350201.514,348,5
115,181682,160582,6,-61.677441,SC/ABAC 8967,SC/ABAC 8968,10.77m,106 37',637865.859,350199.669,106,37
116,181683,160583,1,-68.744178,SC/ABAC 8968,SC/ABAC 8967,10.77m,286 37',637862.821,350210.01,286,37
117,181684,160583,2,-118.32244,SC/ABAC 8967,SC/ABAC 8970,35.9m,348 5',637865.859,350199.669,348,5
118,181685,160583,3,-67.663379,SC/ABAC 8970,SC/ABAC 8969,14.88m,100 38',637900.189,350192.404,100,38
119,181686,160583,4,-105.270003,SC/ABAC 8969,SC/ABAC 8968,34.80m,175 11',637897.505,350207.047,175,11
120,181687,160584,1,-127.474895,SC/ABAB 9706,SC/ABAB 9707,4.4m,72 71',630562.348,350356.465,72,71
121,181688,160584,2,-148.033333,SC/ABAB 9707,SC/ABAB 9708,51.7m,104 68',630563.548,350360.323,104,68
122,181689,160584,3,-82.833333,SC/ABAB 9708,SC/ABAA 6861,27.83m,201 84',630550.601,350409.734,201,84
123,181690,160584,4,-96.366667,SC/ABAA 6861,SC/ABAC 7365,34.15m,285 48',630524.761,350399.373,285,48
124,181691,160584,5,-264.933333,SC/ABAC 7365,SC/ABAC 7366,33.53m,200 55',630533.88,350366.453,200,55
125,181692,160584,6,-81.9,SC/ABAC 7366,SC/ABAC 7367,16.35m,298 64',630502.484,350354.683,298,64
126,181693,160584,7,-136.866667,SC/ABAC 7367,SC/ABAB 9705,4.51m,341 78',630510.328,350340.326,341,78
127,181694,160584,8,-141.591772,SC/ABAB 9705,SC/ABAB 9706,50.85m,20 19',630514.621,350338.913,20,19
128,181700,160586,1,-83.95382,SC/ABAB 4848,SC/ABAB 4849,31.39m,83 98',605270.738,337598.74,83,98
129,181701,160586,2,-103.983333,SC/ABAB 4849,SC/ABAB 4850,28.0m,160 0',605274.029,337629.967,160,0
130,181702,160586,3,-230,SC/ABAB 4850,SC/ABAB 4851,4.0m,110 0',605247.718,337639.544,110,0
131,181703,160586,4,-111,SC/ABAB 4851,SC/ABAB 4852,39.60m,179 0',605246.35,337643.302,179,0
132,181704,160586,5,-109,SC/ABAB 4852,SC/ABAB 4853,20.19m,250 0',605206.756,337643.993,250,0
133,181705,160586,6,-85,SC/ABAB 4853,SC/ABAB 4854,36.0m,345 0',605199.847,337625.012,345,0
134,181706,160586,7,-249,SC/ABAB 4854,SC/ABAB 4855,9.50m,276 0',605234.62,337615.694,276,0
135,181707,160586,8,-108.062847,SC/ABAB 4855,SC/ABAB 4848,35.91m,347 93',605235.613,337606.246,347,93
136,182477,161382,1,-145.972224,SC/ABK 3135,SC/ABW 7682,40.20m,66 3',563109.124,327036.848,66,3
137,182478,161382,2,-59.116667,SC/ABW 7682,SC/ABW 7683,31.14m,186 91',563125.453,327073.582,186,91
138,182479,161382,3,-103.033333,SC/ABW 7683,SC/ABW 7684,15.93m,263 88',563094.54,327069.832,263,88
139,182480,161382,4,-285.583333,SC/ABW 7684,SC/ABW 7685,5.17m,158 30',563092.842,327053.982,158,30
140,182481,161382,5,-65.116667,SC/ABW 7685,SC/ABW 7686,15.53m,273 18',563088.029,327055.898,273,18
141,182482,161382,6,-151.1,SC/ABW 7686,SC/ABK 3134,13.72m,302 8',563088.892,327040.382,302,8
142,182483,161382,7,-90.077776,SC/ABK 3134,SC/ABK 3135,15.26m,32 0',563096.179,327028.757,32,0
143,182877,161782,1,268.557328,SC/ABAC 3033,SC/ABAC 3030,61.70m,323 16',572117.405,314001.098,323,16
144,182878,161782,2,-86.083333,SC/ABAC 3030,SC/ABAC 3031,18.0m,57 8',572166.789,313964.11,57,8
145,182879,161782,3,-89.25,SC/ABAC 3031,SC/ABAC 3032,61.0m,147 83',572176.57,313979.22,147,83
146,182880,161782,4,-93.223995,SC/ABAC 3032,SC/ABAC 3033,12.99m,234 60',572124.934,314011.695,234,60
147,183677,162582,1,-105.25827,SC/ABS 9153,SC/ABT 4688,15.50m,146 16',567347.084,318255.727,146,16
148,183678,162582,2,-83.916667,SC/ABT 4688,SC/ABT 4689,20.19m,242 25',567334.209,318264.357,242,25
149,183679,162582,3,-161,SC/ABT 4689,SC/ABT 4690,9.83m,261 25',567324.803,318246.48,261,25
150,183680,162582,4,-98.75,SC/ABT 4690,SC/ABS 9154,16.50m,342 50',567323.308,318236.765,342,50
151,183681,162582,5,-91.075063,SC/ABS 9154,SC/ABS 9153,25.23m,71 42',567339.044,318231.803,71,42
152,184077,162982,1,-93.683333,SC/ABAD 0882,SC/ABAD 0883,18.58m,20 14',608014.23,332061.266,20,14
153,184078,162982,2,-79.65,SC/ABAD 0883,SC/ABAD 0884,18.28m,120 50',608031.682,332067.671,120,50
154,184079,162982,3,-100.166667,SC/ABAD 0884,SC/ABAD 0885,16.46m,200 33',608022.399,332083.431,200,33
155,184080,162982,4,-86.5,SC/ABAD 0885,SC/ABAD 0882,17.98m,293 83',608006.965,332077.712,293,83
156,184477,163382,1,-80.916667,SC/ABAB 8483,SC/ABAB 8484,17.55m,158 50',609300.532,334055.181,158,50
157,184478,163382,2,-101.833333,SC/ABAB 8484,SC/ABAB 8485,15.90m,236 66',609284.203,334061.614,236,66
158,184479,163382,3,-81.1,SC/ABAB 8485,SC/ABAB 8486,18.19m,335 56',609275.466,334048.331,335,56
159,184480,163382,4,-96.15,SC/ABAB 8486,SC/ABAB 8483,16.69m,59 41',609292.035,334040.803,59,41
160,184877,163782,1,-52.175116,SC/ABX 4034,SC/ABX 4035,41.60m,30 1',613469.756,362630.768,30,1
161,184878,163782,2,-119.7,SC/ABX 4035,SC/ABX 4036,15.24m,90 31',613505.777,362651.578,90,31
162,184879,163782,3,-69.866667,SC/ABX 4036,SC/ABX 4037,34.85m,200 44',613505.692,362666.818,200,44
163,184880,163782,4,-118.258218,SC/ABX 4037,SC/ABX 4034,24.9m,262 19',613473.029,362654.639,262,19
164,185277,164182,1,-89.724083,SC/ABAA 2166,SC/ABAA 2167,31.75m,26 66',568805.382,322203.13,26,66
165,185278,164182,2,-93.233334,SC/ABAA 2167,SC/ABAA 2168,124.51m,113 43',568833.755,322217.379,113,43
166,185279,164182,3,-89.933333,SC/ABAA 2168,SC/ABAA 2164,30.60m,203 50',568784.239,322331.62,203,50
167,185280,164182,4,-93.783333,SC/ABAA 2164,SC/ABAA 2165,65.50m,289 71',568756.177,322319.418,289,71
168,185281,164182,5,-173.325917,SC/ABAA 2165,SC/ABAA 2166,60.98m,296 39',568778.275,322257.759,296,39
169,186077,164982,1,-161.285806,SC/ABAD 0300,SC/ABAD 0301,32.99m,49 43',567114.17,319602.488,49,43
170,186078,164982,2,-88,SC/ABAD 0301,SC/ABZ 6328,36.0m,141 43',567135.624,319627.549,141,43
171,186079,164982,3,-91.833333,SC/ABZ 6328,SC/ABZ 6329,8.64m,229 59',567107.477,319649.992,229,59
172,186080,164982,4,-272.033333,SC/ABZ 6329,SC/ABZ 6330,5.45m,137 56',567101.877,319643.412,137,56
173,186081,164982,5,-86.45,SC/ABZ 6330,SC/ABAD 0298,32.96m,231 11',567097.854,319647.09,231,11
174,186082,164982,6,-122.35,SC/ABAD 0298,SC/ABAD 0299,35.96m,288 76',567077.164,319621.433,288,76
175,186083,164982,7,-78.047527,SC/ABAD 0299,SC/ABAD 0300,29.58m,30 71',567088.736,319587.375,30,71
176,186084,164983,1,-97.63158,SC/ABW 908,SC/ABW 909,20.62m,28 50',608438.609,336331.892,28,50
177,186085,164983,2,-90.766667,SC/ABW 909,SC/ABW 910,30.50m,117 73',608456.73,336341.731,117,73
178,186086,164983,3,-267.65,SC/ABW 910,SC/ABW 911,17.50m,30 8',608442.537,336368.727,30,8
179,186087,164983,4,-92.083333,SC/ABW 911,SC/ABW 912,17.37m,118 0',608457.68,336377.499,118,0
180,186088,164983,5,-107.5,SC/ABW 912,SC/ABS 7755,33.25m,190 50',608449.52,336392.845,190,50
181,186089,164983,6,-86.5,SC/ABS 7755,SC/ABS 7754,26.76m,284 0',608416.817,336386.784,284,0
182,186090,164983,7,-190.416667,SC/ABS 7754,SC/ABS 7762,8.69m,273 58',608423.293,336360.809,273,58
183,186091,164983,8,-147.451754,SC/ABS 7762,SC/ABW 908,25.5m,306 13',608423.837,336352.126,306,13
184,186477,165382,1,-92.547546,BAM 528,BAM 523,19.82m,24 53',612647.132,334049.243,24,53
185,186478,165382,2,-85.133333,BAM 523,BAM 526,14.60m,119 40',612665.162,334057.473,119,40
186,186479,165382,3,-94.983333,BAM 526,BAM 527,19.23m,204 41',612657.99,334070.202,204,41
187,186480,165382,4,-87.335788,BAM 527,BAM 528,14.61m,297 8',612640.48,334062.253,297,8
188,186481,165383,1,-94.866719,BAM 523,BAM 524,19.82m,24 53',612665.162,334057.473,24,53
189,186482,165383,2,-85.133333,BAM 524,BAM 525,14.60m,119 40',612683.193,334065.703,119,40
190,186483,165383,3,-94.866573,BAM 525,BAM 526,19.82m,204 53',612676.021,334078.431,204,53
191,186484,165383,4,-85.133375,BAM 526,BAM 523,14.60m,299 40',612657.99,334070.202,299,40
192,186485,165384,1,179.88324,BAM 526,BAM 527,19.23m,204 41',612657.99,334070.202,204,41
193,186486,165384,2,-87.335788,BAM 527,BAM 528,14.61m,297 8',612640.48,334062.253,297,8
194,186487,165384,3,-92.547546,BAM 528,BAM 523,19.82m,24 53',612647.132,334049.243,24,53
195,186488,165384,4,-180,BAM 523,BAM 524,19.82m,24 53',612665.162,334057.473,24,53
196,186489,165384,5,-85.133333,BAM 524,BAM 525,14.60m,119 40',612683.193,334065.703,119,40
197,186490,165384,6,-94.866573,BAM 525,BAM 526,19.82m,204 53',612676.021,334078.431,204,53
198,186491,165385,1,-170.001314,SC/ABZ 8763,SC/ABZ 8764,12.25m,58 14',605351.203,338104.529,58,14
199,186492,165385,2,-103.133333,SC/ABZ 8764,SC/ABZ 8765,20.1m,135 1',605357.667,338114.935,135,1
200,186493,165385,3,-81.866667,SC/ABZ 8765,SC/ABZ 8761,20.8m,233 15',605343.514,338129.08,233,15
201,186494,165385,4,-109.85,SC/ABZ 8761,SC/ABZ 8762,21.5m,303 30',605331.466,338113.003,303,30
202,186495,165385,5,-75.148686,SC/ABZ 8762,SC/ABZ 8763,12.25m,48 15',605343.028,338095.401,48,15
203,186877,165782,1,-87,SC/ABL 6515,SC/ABA 0070,30.50m,44 75',568709.572,319304.834,44,75
204,186878,165782,2,-93,SC/ABA 0070,SC/ABX 1182,15.25m,131 75',568731.233,319326.306,131,75
205,186879,165782,3,-87,SC/ABX 1182,SC/ABX 1183,30.50m,224 75',568721.078,319337.684,224,75
206,186880,165782,4,-93,SC/ABX 1183,SC/ABL 6515,15.25m,311 75',568699.417,319316.211,311,75
207,187277,166182,1,-71.983928,SC/ABV 1308,SC/ABT 4854,14.1m,32 14',569065.006,321963.327,32,14
208,187278,166182,2,-108.016667,SC/ABT 4854,SC/ABT 4853,32.92m,104 13',569076.876,321970.788,104,13
209,187279,166182,3,-68.5,SC/ABT 4853,SC/ABV 1309,14.33m,215 63',569068.838,322002.711,215,63
210,187280,166182,4,-111.499405,SC/ABV 1309,SC/ABV 1308,32.0m,284 13',569057.191,321994.362,284,13
211,188477,167382,1,-66.072961,SC/ABY 4827,SC/ABY 4828,7.29m,65 0',604681.545,338670.503,65,0
212,188478,167382,2,-201.25,SC/ABY 4828,SC/ABY 4829,27.19m,43 75',604684.63,338677.119,43,75
213,188479,167382,3,-87.483333,SC/ABY 4829,SC/ABY 4825,17.25m,136 26',604704.278,338695.928,136,26
214,188480,167382,4,-86.016667,SC/ABY 4825,SC/ABY 4826,32.70m,230 25',604691.814,338707.853,230,25
215,188481,167382,5,-99.177039,SC/ABY 4826,SC/ABY 4827,16.19m,311 7',604670.905,338682.712,311,7
216,191682,170583,1,-91.952423,PBB 12012,PBB 12013,17.0m,188 33',564145.06,319461.236,188,33
217,191683,170583,2,-88.05,PBB 12013,PBB 12014,7.90m,280 28',564128.239,319458.772,280,28
218,191684,170583,3,-91.916666,PBB 12014,PBB 12015,17.0m,8 36',564129.65,319450.999,8,36
219,191685,170583,4,-88.080911,PBB 12015,PBB 12012,7.89m,100 28',564146.469,319453.473,100,28
220,191686,170584,1,271.865387,PBB 12014,PBB 12017,8.50m,280 23',564129.65,319450.999,280,23
221,191687,170584,2,-91.866666,PBB 12017,PBB 12016,17.0m,8 36',564131.16,319442.634,8,36
222,191688,170584,3,-88.133305,PBB 12016,PBB 12015,8.50m,100 23',564147.979,319445.108,100,23
223,191689,170584,4,-91.865416,PBB 12015,PBB 12014,16.99m,188 36',564146.469,319453.473,188,36
224,199682,178583,1,-90.946071,PBC 8749,PBC 8757,30.32m,56 26',604265.765,330141.04,56,26
225,199683,178583,2,-89.133334,PBC 8757,PBC 8758,19.98m,147 13',604282.603,330166.255,147,13
226,199684,178583,3,-91.1,PBC 8758,PBC 8748,30.35m,236 3',604265.813,330177.103,236,3
227,199685,178583,4,-88.820595,PBC 8748,PBC 8749,20.11m,327 21',604248.856,330151.932,327,21
228,199690,178585,1,270.950026,PBC 8749,PBC 8750,19.98m,327 21',604265.765,330141.04,327,21
229,199691,178585,2,-91.116667,PBC 8750,PBC 8756,30.48m,56 10',604282.563,330130.222,56,10
230,199692,178585,3,-88.431402,PBC 8756,PBC 8757,20.7m,147 66',604299.563,330155.52,147,66
231,199693,178585,4,-91.401957,PBC 8757,PBC 8749,30.32m,236 26',604282.603,330166.255,236,26
232,203282,182183,1,-186.133334,SC/ABU 3672,SC/ABU 3673,14.69m,29 23',605810.759,372178.987,29,23
233,203283,182183,2,-81.735973,SC/ABU 3673,None,229.37m,130 21',605823.587,372186.166,130,21
234,203284,182183,3,-41.675149,None,SC/ABU 3684,166.95m,209 3',605675.497,372361.324,209,3
235,203285,182183,4,-87.63488,SC/ABU 3684,SC/ABU 3685,16.10m,301 39',605529.528,372280.296,301,39
236,203286,182183,5,-139.066667,SC/ABU 3685,SC/ABU 3686,67.50m,342 33',605537.916,372266.554,342,33
237,203287,182183,6,-194.133333,SC/ABU 3686,SC/ABU 3687,30.44m,328 19',605602.233,372246.069,328,19
238,203288,182183,7,-219.933333,SC/ABU 3687,SC/ABU 3688,34.0m,288 26',605628.112,372230.023,288,26
239,203289,182183,8,-191.1,SC/ABU 3688,SC/ABU 3689,30.0m,277 16',605638.769,372197.737,277,16
240,203290,182183,9,-158,SC/ABU 3689,SC/ABU 3668,59.27m,299 16',605642.512,372167.971,299,16
241,203291,182183,10,-89,SC/ABU 3668,SC/ABU 3669,36.0m,30 16',605671.397,372116.216,30,16
242,203292,182183,11,-186.866667,SC/ABU 3669,SC/ABU 3670,39.45m,23 30',605702.53,372134.312,23,30
